review_text,true_label,predicted_label,prob_good_review,prob_bad_review
I love this product. When we are all sick I use these wipes to disinfect all door knobs and counters. They help give me peace of mind because I know the germs are gone. This review was collected as part of a promotion.,0,0,0.9990596,0.0009403523
"Why has Neutrogena added more and more fragrances to their products This product was so highly perfumed I developed a migraine within half an hour of application. This brand has been perfuming more and more products for no reason. Even the make-up remover wipes are overwhelming. I'm so disappointed in them as they are hazardous to those of us with sensitivities. I started using this brand many years ago and have seen it go from pure, simple and effective to unneeded ingredients that cause serious problems..",1,0,0.99567944,0.004320602
"I liked the original and this sequel started off okay. However, as the movie progressed, the storyline got weird and confusing.",1,1,0.01859698,0.981403
"this product is awesome ! it definitely covers up my dark circles, and its great for highlighting the face when contouring and highlighting.",0,0,0.9989544,0.0010455411
Would like to see coupons for this product would buy more,0,0,0.99664587,0.0033541191
"this product has turned my hair from a horrible piece of dead ends into a glamorous, straight masterpeice.",0,1,0.26174894,0.73825103
"This fan is the best I've had, under 100 bucks. Super quiet and it has a remote! What else can you ask for!",0,0,0.9979734,0.0020265903
I use this for everything especially for clean up after kids and pets! I purchase this regularly!,0,0,0.99785966,0.0021403406
"I purchased this product because I was drawn to the quick-dry feature of the polish, which is absolutely accurate - one swipe down the nail, one coat, done! I sealed the nails with a clear coat and was pleased.....until the first nail chipped 3 hours later. 24 hours later, all nails have chipped, some so significantly that the nail couldn't be patched, but had to be redone. I agree with the reviewer who said keeping a bottle on hand for that sudden realization you need open-toed shoes at the last minute and to stick with the long-dry stuff if you want your nails to last more that a few hours. I'm returning this product and am terribly disappointed.",1,1,0.017810002,0.98219
This product leaves an oily/shine feel on my face. I had to blot the oil off but still had a shine. The brissels on the bruch fell out and I cldn't finish using the product. I would not buy this product again. Not for comination skin. Very dissappointed.,1,1,0.0012472776,0.9987527
I love this classic action movie very much! But one if you like it.,0,0,0.998367,0.001632949
"I am a school counselor with over 250 students. I am able to use this product to organize a student's academic, emotional, etc. papers. I can have several observations stored in one file.",0,0,0.99720484,0.0027951086
I really love the moisture this product provides. A huge plus is that it smells good and clean too! The texture is just right. Loved it!,0,0,0.99636275,0.0036373104
This movie is wonderful. It has a great story line and is enjoyable for all ages.,0,0,0.9984938,0.0015061537
Lots of laughs for all ages. A family show to see again and again.,0,0,0.9959514,0.0040485943
"I received this product for free for reviewing purposes. I love the smell of this product, I didn't think the conditioner did anything extraordinary. To me it preformed about average and didn't really hydrate my ends as well as I expected. With that said I still think the product works well for what it costs but does nothing for oily roots and dry ends This review was collected as part of a promotion.",1,1,0.0018107056,0.9981893
"I received these products free/complimentary for testing purposes, but all opinions are your own... This conditioner made my hair feel instantly smooth and fresh! It smells great and doesn't weigh my hair down. This review was collected as part of a promotion.",0,0,0.99926883,0.0007312222
The best deodorant. Especially for the price. We've tried more expensive brands but we always go back to suave.,0,0,0.9983565,0.0016434272
"The entire family liked it, all ages, upliting and funny",0,0,0.9982994,0.0017006333
Light crispy just right.,0,0,0.99819905,0.0018010418
These little pods work verrrry well. It smells so amazing! My clothes smell so good even after 4 days! Makes your clothes feel so much cleaner also! Highly recommend! This review was collected as part of a promotion.,0,0,0.9992163,0.00078366837
"I think that Disney did a great job, translating this movie from the original animated movie. Great 3D, and the characters were spot on.",0,0,0.99882025,0.0011797268
"i love this product helps my lips to stay moist and not get cracked, if i feel my lips are getting dry i slap this on and they moisten right up. But please please put this in a tube so we dont have to stick our fingers in it and spread around germs..",0,0,0.9983973,0.0016027283
Sprayer stopped working maybe after using 4 times.. It is soooooo frustrating when I read review after review with the same issue . You would think Rubbermaid would do something about it. Poor quality control from where I sit,1,1,0.0046581114,0.9953419
How can you change the scent of Tide HE Original That would make it NOT original anymore. The new scent is awful and smells like bad perfume. Your customer service answer was to buy Mountain Spring instead because that has now become the original scent but you don't sell it in HE formula! What a laundry disaster!,1,1,0.0015485074,0.9984515
It was awesome. Love Blu-ray quality. It was great buy.,0,0,0.9985648,0.0014352315
Delicious! Perfect little snack with my morning coffee.,0,0,0.99829406,0.0017059204
I Love all the resident evil movies!!!!!!!!!!!!!!!!!,0,0,0.9987447,0.0012552369
"We have purchased all of the previous seasons and enjoyed watching them. We knew we would enjoy this season as well! Can't wait to purchase the last season, Season 6 Part II.",0,0,0.9989736,0.0010263924
This is the first vacuum that I have ever owned that truly works! I have a house full of boysand my carpet has never been cleaner! It really works well in high traffic areas.,0,0,0.99904364,0.00095633854
So nice to have such a great cleaner in a quick easy wipe! This review was collected as part of a promotion.,0,0,0.99809974,0.0019002155
Good!,0,0,0.8459549,0.15404512
"I have tried all kinds of serums, mainly high end deluxe samples from subscription boxes. I have to say that I'm loving the L'Oral Triple Power Deep-Acting Facial Moisturizer. I am 40, and though luckily I don't have any visible wrinkles yet, I want to keep it that way. I have very dry skin, especially in the winter time. I also have something called sebaceous hyperplasia, which is tiny little bumps on my forehead and on my cheeks right next to my nose. Nothing seems to make them disappear totally. This serum, in combination with the other L'Oral RevitaLift products, seems to take care of both of those issues for me. My face feels so soft and smooth and I have noticed a reduction in the bumps. My one issue with this line of products is the scent. While the scent is pleasant, I would have preferred it to be unscented. This review was collected as part of a promotion.",0,0,0.64019185,0.35980815
I have other Godzilla movies & enjoy watching them. I wasnt looking at my watch or phone wondering what time it was or how much longer this movie was. It kept me watching & hoping I was right on the next scene. If u enjoy Godzilla .. & who doesnt.. Id say watch this movie.,0,1,0.07928649,0.92071354
fun sci fi zombie flicks that are beyond belief but look great on the tv,0,0,0.99245644,0.00754361
I have used my foodsaver container over and over...I love that I can add longevity and freshness to my leftovers,0,0,0.9981098,0.0018902061
"I have tons of these bottles at home, I use them to wipe off everything from kitchen counters to the kitchen table and our coffee table. I also use them in my bathroom, I love these!",0,0,0.9991487,0.00085131323
"Has anyone been so delighted to put conditioner in you hairThe moment the Head and Shoulders Conditioner Almond touches my scalp, the smell is amazing. It's very smooth as you massage in your hair. It leave your hair feeling soft and easy to brush and the smell is just great. And I have seen a big difference in my dandruff disappearing. Absolutely great product. This review was collected as part of a promotion.",0,0,0.99943393,0.0005660115
"I LOVE TIDE! I have used it for many years! It's excellent at removing easy stains! (with no work on my part, which makes it even better)",0,0,0.9980203,0.0019797725
Enjoy the Beatles with a fun script and great music.,0,0,0.992623,0.007377015
"I liked the ease of using the pod, but I won't use it again unless the pods come unscented. I buy unscented liquid Tide and would like the Pods to come unscented too.",1,0,0.82963204,0.17036794
"I used L'Oreal Paris RevitaLift Triple Power Deep-Acting Facial Moisturizer as the second step in RevitaLift Triple Power regimen. I apply the moisturizer around my eyes first then spread out evenly over my face. After 4 weeks of using the Deep-Acting Facial Moisturizer along with the Facial Serum I have noticed that the wrinkles around my eyes are very faint and seem to be disappearing the more I use it. My face looks so hydrated and revitalized. My face is soft, smooth, and silky to the touch. I am very pleased and will continue to use L'Oreal RevitaLift Triple Power regimen. This review was collected as part of a promotion.",0,0,0.9994137,0.00058630167
I love the look of my containers but after 24 hrs my seal no longer is down. All four containers seals popped up after 24 hrs when we tested them. It was disappointing,1,0,0.9211659,0.07883415
"L'Oreal Paris RevitaLift Triple Power Deep-Acting Facial Moisturizer is really the answer to my prayers. I have used it for a short time, along with their Day Lotion and their Facial Serum Treatment, and I am amazed by the change in my skin. My skin has never looked or felt better - smoother, softer, and glowing!! I've purchased and thrown away so many products in the past, but I have finally found the products that I will use for the rest of my life!!! This review was collected as part of a promotion.",0,0,0.9994704,0.0005295766
There is nothing that my 3 boys get on them that Oxi Clean can't remove.,0,0,0.9079904,0.092009656
"Tide Pods worked great in my high-efficiency washer. Other detergents that claim to work in high-efficiency washers provide too much soap and leave suds in the washer, but not Tide Pods. They seem to work as well as regular Tide detergent. This review was collected as part of a promotion.",0,0,0.99826705,0.0017329255
Not what I was expecting. Definitely not for young teenagers.,1,0,0.9471858,0.052814238
I love these wipes !!!! Very convient and easy to use This review was collected as part of a promotion.,0,0,0.9990345,0.00096553145
Such a great funny movie about animals. Such great characters. Everyone who has dogs and cat should watch this movie,0,0,0.99879706,0.0012029782
"I like the Clorox disinfecting wipes for quick small clean ups. I keep a canister under my kitchen sink, and each of the bathrooms. This review was collected as part of a promotion.",0,0,0.99894434,0.0010556615
Nice to have in each room handy which helps to keep any service clean.,0,0,0.99844056,0.0015594698
"If you are needing to get your nails done without damaging them, these can be so easy to use. I applied them while in the car. Easy to apply and remove. They didn't damage my nails.",0,0,0.8314974,0.16850258
"Come with everything suppose to come in the pack, and good movie for sure.",0,0,0.8605503,0.13944975
"I have naturally curly hair. The old formula was the right mix for my curls. It tamed the frizz, wasn't too heavy and smelled good. The new formula reeks, and I may as well use motor oil on it. It looks worse after I put it on. Please bring back the old one. I have dozens of bottles of gels I have tried in my cabinet that just doesn't compare.",1,1,0.14437611,0.85562384
"Godzilla is not the film you may expect, it is clever, humorous, and has beautiful cinematography. It takes the Godzilla story you know and completely takes it for a twist, leaving you wondering what the outcome will be. Truly a must see.",0,0,0.98800033,0.01199966
"Not exactly what I expected. Gave little clue to ending while watching. Put on as background noise while doing other stuff. Beginning was. Then I finally sat down after watching for over half hr. Not many movies stop me from doing other things while watching. This one did right to the finish. Interesting that in the movie is setup for a sequel. NOT what you see in the ending. Overall a really good movie, a few flat spots, but good. A movie worth watching.",0,0,0.99518126,0.004818724
"I really really love this product, but I could use a shade lighter than the lightest shade. There is slight creasing if I don't use a setting powder, but this product fits better with my setting powder then much more expensive concealers and last longer and holds my eyeliner better than more expensive products. Please, please, please, make a lighter shade than the fair!",0,0,0.989131,0.010869037
"When I received the conditioner from Influenster, I was nervous to try it. I have very dry, super fine, thin hair. It didn't weigh my hair down nor leave my roots feeling greasy. My hair has been soft and manageable and my scalp feels soothed and terrific. My opinion and experience are genuine despite being sent the product for review.",0,0,0.99881124,0.0011887687
"After using this product for a week, I must say I am very impressed. I like the consistency, how it feels once it's applied and the fragrance. I will definitely be purchasing this product. This review was collected as part of a promotion.",0,0,0.993736,0.006263987
Great family movie. Very funny and great picture..,0,0,0.99864477,0.0013552915
Good story line and movie for the kids. Fun movie for kids to watch,0,0,0.9488019,0.051198076
